
---------- Begin Simulation Statistics ----------
simSeconds                                   0.354424                       # Number of seconds simulated (Second)
simTicks                                 354423976219                       # Number of ticks simulated (Tick)
finalTick                                354423976219                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   4290.64                       # Real time elapsed on the host (Second)
hostTickRate                                 82603939                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9325560                       # Number of bytes of host memory used (Byte)
simInsts                                    512223324                       # Number of instructions simulated (Count)
simOps                                      922693638                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   119381                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     215048                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           571                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.050000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       620707490                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.211791                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.825225                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     1010308765                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   46311                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     982405975                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                294713                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            87661432                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        155385899                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               9222                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          585453931                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.678024                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.360718                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectCond            0      0.00%     93.19% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond       909314      6.81%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total     13350202                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1875      0.07%      0.07% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return        12224      0.43%      0.50% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect        94768      3.37%      3.87% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect       196124      6.97%     10.85% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      1335546     47.50%     58.34% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        83951      2.99%     61.33% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     61.33% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond      1087362     38.67%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      2811850                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          773      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      5688956      5.84%      5.84% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      2894532      2.97%      8.82% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      2794429      2.87%     11.69% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     78573724     80.71%     92.40% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      2011546      2.07%     94.47% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     94.47% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      5386691      5.53%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     97350651                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          773      0.03%      0.03% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         3754      0.14%      0.17% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect        81510      3.12%      3.29% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect       180296      6.89%     10.18% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      1207202     46.16%     56.35% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        63662      2.43%     58.78% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     58.78% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond      1077912     41.22%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      2615109                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     79377203     71.70%     71.70% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     16612614     15.01%     86.71% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      6255764      5.65%     92.36% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      8455275      7.64%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    110700856                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      1577131     56.24%     56.24% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       374877     13.37%     69.61% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        12224      0.44%     70.05% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect       839852     29.95%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      2804084                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         89108116                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     11666842                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          2811850                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss        368557                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      2456580                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       355270                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           110700856                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             1158995                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               41773100                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.377351                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         441411                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        9575221                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           8455275                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses         1119946                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         8810      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      6255764      5.65%      5.66% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      3342153      3.02%      8.68% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      3279217      2.96%     11.64% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     89099321     80.49%     92.13% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      2419586      2.19%     94.31% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     94.31% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      6296005      5.69%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    110700856                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1517      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      6254102      9.07%      9.08% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect       107459      0.16%      9.23% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      3247712      4.71%     13.94% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     52918805     76.77%     90.72% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond       102333      0.15%     90.87% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     90.87% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      6295828      9.13%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     68927756                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect        94768      8.18%      8.18% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      8.18% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       980276     84.58%     92.76% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        83951      7.24%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      1158995                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect        94768      8.18%      8.18% # Number of BTB mispredictions. No target found or target wrong. (Count)
