
---------- Begin Simulation Statistics ----------
simSeconds                                   0.710098                       # Number of seconds simulated (Second)
simTicks                                 710098094278                       # Number of ticks simulated (Tick)
finalTick                                710098094278                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  10804.94                       # Real time elapsed on the host (Second)
hostTickRate                                 65719764                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9628184                       # Number of bytes of host memory used (Byte)
simInsts                                   1179183144                       # Number of instructions simulated (Count)
simOps                                     2120600774                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   109134                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     196262                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           667                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                      1064614835                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.902841                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.107615                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2299884089                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   22739                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2248785190                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1145399                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           179306048                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        284266281                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8450                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1022803330                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.198649                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.519047                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectCond            0      0.00%     97.08% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond       842115      2.92%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total     28859500                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1552      0.03%      0.03% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return        53333      1.03%      1.06% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect       148162      2.87%      3.94% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect       276908      5.37%      9.31% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      3526498     68.38%     77.69% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond       150664      2.92%     80.61% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     80.61% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond       999769     19.39%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      5156886                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          634      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     10680898      4.51%      4.51% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      5297885      2.24%      6.75% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      5383018      2.27%      9.03% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    200638506     84.77%     93.80% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      4620120      1.95%     95.75% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     95.75% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond     10062484      4.25%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    236683545                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          634      0.01%      0.01% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return        41124      0.87%      0.89% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect       120715      2.56%      3.45% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect       260804      5.53%      8.98% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      3212395     68.16%     77.14% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        96311      2.04%     79.18% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     79.18% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond       981137     20.82%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      4713120                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget    191075817     71.96%     71.96% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     47658288     17.95%     89.90% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     11921151      4.49%     94.39% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect     14887792      5.61%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    265543048                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      3386274     65.86%     65.86% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return      1021076     19.86%     85.71% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        53333      1.04%     86.75% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect       681300     13.25%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      5141983                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        224828971                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     36955436                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          5156886                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss        509057                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      4205797                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       951089                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           265543048                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             2874235                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              118099787                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.444748                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         612201                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups       16918252                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits          14887792                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses         2030460                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         7069      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     11921151      4.49%      4.49% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      6355680      2.39%      6.89% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      6013656      2.26%      9.15% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    224821948     84.66%     93.82% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      5518945      2.08%     95.89% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     95.89% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond     10904599      4.11%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    265543048                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1232      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     11919508      8.08%      8.08% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect       165261      0.11%      8.20% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      5857622      3.97%     12.17% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond    118456167     80.34%     92.51% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond       139086      0.09%     92.60% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     92.60% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond     10904385      7.40%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total    147443261                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect       148162      5.15%      5.15% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      5.15% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond      2575409     89.60%     94.76% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond       150664      5.24%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      2874235                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect       148162      5.15%      5.15% # Number of BTB mispredictions. No target found or target wrong. (Count)
