
---------- Begin Simulation Statistics ----------
simSeconds                                   1.040923                       # Number of seconds simulated (Second)
simTicks                                 1040923447000                       # Number of ticks simulated (Tick)
finalTick                                1040923447000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  10627.65                       # Real time elapsed on the host (Second)
hostTickRate                                 97944876                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9640148                       # Number of bytes of host memory used (Byte)
simInsts                                   1178416896                       # Number of instructions simulated (Count)
simOps                                     2120692991                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   110882                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     199545                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     0.900000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                      1040923448                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.883324                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.132088                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2285922271                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   22698                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2240135987                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1163108                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           165251972                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        256732062                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8409                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1005156403                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.228644                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.526129                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectCond            0      0.00%     97.02% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond       800456      2.98%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total     26831194                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1500      0.03%      0.03% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return        56142      1.13%      1.16% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect       146804      2.97%      4.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect       264926      5.35%      9.48% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      3350967     67.70%     77.18% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond       142582      2.88%     80.06% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     80.06% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond       986862     19.94%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      4949783                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          634      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     10866591      4.58%      4.58% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      5449277      2.30%      6.88% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      5417319      2.28%      9.16% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    200910075     84.69%     93.85% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      4479925      1.89%     95.73% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     95.73% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond     10119300      4.27%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    237243121                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          634      0.01%      0.01% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return        41161      0.92%      0.93% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect       119459      2.66%      3.60% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect       249171      5.56%      9.15% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      3014011     67.21%     76.36% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        90314      2.01%     78.37% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     78.37% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond       969869     21.63%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      4484619                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget    190413140     72.11%     72.11% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     46677230     17.68%     89.78% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     11971186      4.53%     94.31% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect     15012762      5.69%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    264074318                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      3197361     64.71%     64.71% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return      1004967     20.34%     85.04% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        56142      1.14%     86.18% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect       682838     13.82%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      4941308                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        223329432                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     35991228                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          4949783                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss        486281                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      3996858                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       952925                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           264074318                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             2687428                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              116257161                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.440244                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         593118                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups       16939518                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits          15012762                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses         1926756                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         6978      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     11971186      4.53%      4.54% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      6455520      2.44%      6.98% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      6019766      2.28%      9.26% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    223322463     84.57%     93.83% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      5378649      2.04%     95.86% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     95.86% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond     10919756      4.14%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    264074318                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1070      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     11969801      8.10%      8.10% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect       163548      0.11%      8.21% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      5863930      3.97%     12.18% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond    118753329     80.34%     92.51% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond       145941      0.10%     92.61% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     92.61% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond     10919538      7.39%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total    147817157                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect       146804      5.46%      5.46% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      5.46% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond      2398042     89.23%     94.69% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond       142582      5.31%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      2687428                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect       146804      5.46%      5.46% # Number of BTB mispredictions. No target found or target wrong. (Count)
