
---------- Begin Simulation Statistics ----------
simSeconds                                   0.283470                       # Number of seconds simulated (Second)
simTicks                                 283469626209                       # Number of ticks simulated (Tick)
finalTick                                283469626209                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3841.07                       # Real time elapsed on the host (Second)
hostTickRate                                 73799737                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9412144                       # Number of bytes of host memory used (Byte)
simInsts                                    508013107                       # Number of instructions simulated (Count)
simOps                                      904184046                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   132258                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     235399                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           571                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.050000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       496444180                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.977227                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.023304                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     1012609613                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   39183                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     979182862                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                377504                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           108464744                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        184738016                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8388                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          470240629                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.082302                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.536910                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectCond            0      0.00%     91.94% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond      1286692      8.06%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total     15966372                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1591      0.05%      0.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return        36603      1.11%      1.15% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect        70305      2.12%      3.28% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect       258561      7.81%     11.09% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      1315512     39.74%     50.83% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        40395      1.22%     52.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     52.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond      1587106     47.95%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      3310073                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          680      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      5314983      5.61%      5.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      2846225      3.00%      8.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      2468763      2.61%     11.22% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     75216087     79.38%     90.60% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      1742369      1.84%     92.44% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     92.44% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      7163836      7.56%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     94752943                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          680      0.02%      0.02% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         4237      0.14%      0.16% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect        59280      1.92%      2.08% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect       243939      7.90%      9.98% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      1185919     38.40%     48.37% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        21775      0.70%     49.08% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     49.08% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond      1572871     50.92%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      3088701                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     79199981     71.53%     71.53% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     15240895     13.77%     85.30% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      5930117      5.36%     90.65% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect     10348325      9.35%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    110719318                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      1437709     43.53%     43.53% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       423954     12.84%     56.37% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        36603      1.11%     57.48% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect      1404457     42.52%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      3302723                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         87546552                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     10091242                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          3310073                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss        208077                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      2936363                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       373710                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           110719318                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             1052502                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               38787820                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.350326                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         259314                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups       11492069                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits          10348325                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses         1143744                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         7378      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      5930117      5.36%      5.36% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      3634894      3.28%      8.65% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      3041542      2.75%     11.39% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     87539182     79.06%     90.46% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      2115677      1.91%     92.37% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     92.37% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      8450528      7.63%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    110719318                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1182      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      5928251      8.24%      8.24% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect        80845      0.11%      8.36% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      2878386      4.00%     12.36% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     54552407     75.84%     88.20% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond        40102      0.06%     88.25% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     88.25% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      8450325     11.75%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     71931498                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect        70305      6.68%      6.68% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      6.68% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       941802     89.48%     96.16% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        40395      3.84%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      1052502                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect        70305      6.68%      6.68% # Number of BTB mispredictions. No target found or target wrong. (Count)
