
---------- Begin Simulation Statistics ----------
simSeconds                                   0.122439                       # Number of seconds simulated (Second)
simTicks                                 122438703500                       # Number of ticks simulated (Tick)
finalTick                                122438703500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1601.53                       # Real time elapsed on the host (Second)
hostTickRate                                 76451268                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8963504                       # Number of bytes of host memory used (Byte)
simInsts                                    137609011                       # Number of instructions simulated (Count)
simOps                                      255717918                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    85924                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     159671                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           500                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       244877408                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.779516                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.561951                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      299134640                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21706                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     286636011                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                297651                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            43438422                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         73730231                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8140                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          222549886                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.287963                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.130123                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond       394720      4.97%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total      7936244                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1538      0.13%      0.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return         9872      0.81%      0.94% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect        33956      2.79%      3.73% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect        90854      7.48%     11.21% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       870142     71.62%     82.84% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        34096      2.81%     85.64% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     85.64% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond       174427     14.36%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      1214885                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          641      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      1777224      6.06%      6.06% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      1023055      3.49%      9.55% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       754174      2.57%     12.12% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     23831495     81.22%     93.34% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       919895      3.14%     96.47% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     96.47% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      1035637      3.53%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     29342121                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          641      0.06%      0.06% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         2757      0.26%      0.32% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect        24062      2.29%      2.61% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect        76367      7.26%      9.87% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond       765528     72.78%     82.65% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        16553      1.57%     84.22% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     84.22% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond       165995     15.78%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      1051903                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     25069212     67.25%     67.25% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      8162546     21.90%     89.14% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      2288290      6.14%     95.28% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      1758320      4.72%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     37278368                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch       777277     64.33%     64.33% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       329816     27.30%     91.63% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect         9872      0.82%     92.45% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect        91281      7.55%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      1208246                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         30094885                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      5966470                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          1214885                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss         79144                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted       901467                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       313418                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups            37278368                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates              624776                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               16836581                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.451645                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         124078                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        2388115                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           1758320                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses          629795                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         6909      0.02%      0.02% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      2288290      6.14%      6.16% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      1238791      3.32%      9.48% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       957758      2.57%     12.05% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     30088021     80.71%     92.76% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      1268242      3.40%     96.16% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     96.16% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      1430357      3.84%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total     37278368                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1149      0.01%      0.01% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      2286807     11.19%     11.19% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect        41632      0.20%     11.40% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       951656      4.66%     16.05% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     15697273     76.79%     92.84% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond        33089      0.16%     93.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     93.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      1430181      7.00%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     20441787                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect        33956      5.43%      5.43% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      5.43% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       556724     89.11%     94.54% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        34096      5.46%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total       624776                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect        33956      5.43%      5.43% # Number of BTB mispredictions. No target found or target wrong. (Count)
