
---------- Begin Simulation Statistics ----------
simSeconds                                   0.252100                       # Number of seconds simulated (Second)
simTicks                                 252100213000                       # Number of ticks simulated (Tick)
finalTick                                252100213000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3806.81                       # Real time elapsed on the host (Second)
hostTickRate                                 66223537                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9413020                       # Number of bytes of host memory used (Byte)
simInsts                                    507807610                       # Number of instructions simulated (Count)
simOps                                      903816585                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   133395                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     237421                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           500                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       504200427                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.992897                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.007154                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     1012830457                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   39693                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     979332924                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                374589                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           109053559                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        185406517                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8898                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          476014511                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.057359                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.532275                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectCond            0      0.00%     92.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond      1285255      8.00%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total     16060473                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1587      0.05%      0.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return        36868      1.11%      1.16% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect        70335      2.11%      3.27% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect       258842      7.78%     11.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      1332136     40.03%     51.08% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        40380      1.21%     52.29% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     52.29% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond      1587474     47.71%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      3327622                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          680      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      5314995      5.61%      5.61% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      2846233      3.01%      8.62% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect      2468767      2.61%     11.23% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     75163101     79.37%     90.60% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond      1741811      1.84%     92.44% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     92.44% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      7163836      7.56%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     94699423                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          680      0.02%      0.02% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         4240      0.14%      0.16% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect        59340      1.91%      2.07% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect       244140      7.86%      9.93% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      1201183     38.69%     48.63% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        21726      0.70%     49.32% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     49.32% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond      1573222     50.68%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      3104531                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     79199722     71.51%     71.51% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB     15272181     13.79%     85.29% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      5940902      5.36%     90.66% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect     10347094      9.34%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    110759899                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      1443778     43.48%     43.48% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       435219     13.11%     56.59% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect        36868      1.11%     57.70% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect      1404338     42.30%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      3320203                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         87560652                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken     10110092                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          3327622                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss        208018                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      2942658                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       384964                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           110759899                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             1057887                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               38673349                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.349164                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         259229                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups       11492606                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits          10347094                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses         1145512                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         7556      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      5940902      5.36%      5.37% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      3640104      3.29%      8.66% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect      3043519      2.75%     11.40% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     87553101     79.05%     90.45% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      2125626      1.92%     92.37% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     92.37% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      8449091      7.63%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    110759899                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1162      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      5938817      8.24%      8.24% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect        81006      0.11%      8.35% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect      2880412      4.00%     12.35% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     54696111     75.88%     88.22% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond        40151      0.06%     88.28% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     88.28% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      8448891     11.72%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     72086550                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect        70335      6.65%      6.65% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      6.65% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       947172     89.53%     96.18% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        40380      3.82%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      1057887                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect        70335      6.65%      6.65% # Number of BTB mispredictions. No target found or target wrong. (Count)
