
---------- Begin Simulation Statistics ----------
simSeconds                                   0.174579                       # Number of seconds simulated (Second)
simTicks                                 174579359200                       # Number of ticks simulated (Tick)
finalTick                                174579359200                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1662.44                       # Real time elapsed on the host (Second)
hostTickRate                                105014009                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8959788                       # Number of bytes of host memory used (Byte)
simInsts                                    137901119                       # Number of instructions simulated (Count)
simOps                                      256221069                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    82951                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     154124                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           800                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     0.950000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       218224200                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.582469                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.631924                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      299356993                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21366                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     286886057                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                297239                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            43157284                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         73354204                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               7800                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          201503787                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.423725                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.196782                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond       393743      4.99%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total      7885375                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1527      0.13%      0.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return         9774      0.81%      0.93% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect        33816      2.79%      3.72% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect        90622      7.47%     11.19% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       869801     71.68%     82.86% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        34017      2.80%     85.67% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     85.67% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond       173956     14.33%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      1213513                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          641      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      1777224      6.04%      6.04% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      1023055      3.48%      9.52% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       754174      2.56%     12.09% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     23901450     81.26%     93.35% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       920266      3.13%     96.48% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     96.48% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      1035637      3.52%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     29412447                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          641      0.06%      0.06% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         2805      0.27%      0.33% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect        24073      2.29%      2.62% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect        76387      7.26%      9.87% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond       765744     72.77%     82.65% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        16552      1.57%     84.22% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     84.22% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond       166015     15.78%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      1052217                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     25084018     67.25%     67.25% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      8171014     21.91%     89.16% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      2285464      6.13%     95.29% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      1757329      4.71%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     37297825                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch       776837     64.37%     64.37% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       329250     27.28%     91.65% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect         9774      0.81%     92.46% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect        91039      7.54%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      1206900                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         30120884                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      5973704                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          1213513                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss         78585                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted       900653                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       312860                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups            37297825                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates              624774                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               16881860                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.452623                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         123310                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        2386613                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           1757329                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses          629284                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         7049      0.02%      0.02% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      2285464      6.13%      6.15% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      1235587      3.31%      9.46% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       957234      2.57%     12.03% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     30113869     80.74%     92.76% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      1269242      3.40%     96.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     96.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      1429380      3.83%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total     37297825                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1065      0.01%      0.01% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      2284037     11.19%     11.19% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect        41160      0.20%     11.39% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       951218      4.66%     16.05% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     15676523     76.79%     92.84% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond        32758      0.16%     93.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     93.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      1429204      7.00%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     20415965                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect        33816      5.41%      5.41% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      5.41% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       556941     89.14%     94.56% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        34017      5.44%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total       624774                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect        33816      5.41%      5.41% # Number of BTB mispredictions. No target found or target wrong. (Count)
