
---------- Begin Simulation Statistics ----------
simSeconds                                   0.209136                       # Number of seconds simulated (Second)
simTicks                                 209135748000                       # Number of ticks simulated (Tick)
finalTick                                209135748000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1675.03                       # Real time elapsed on the host (Second)
hostTickRate                                124854866                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8958340                       # Number of bytes of host memory used (Byte)
simInsts                                    137675339                       # Number of instructions simulated (Count)
simOps                                      255861416                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    82193                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     152750                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     0.900000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       209135749                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.519050                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.658306                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      298774552                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21457                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     286386510                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                297138                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            42934587                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         72803775                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               7891                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          194303502                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.473913                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.220624                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond       390200      4.98%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total      7828524                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch         1499      0.12%      0.12% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return         9627      0.79%      0.92% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect        33831      2.79%      3.71% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect        90641      7.47%     11.18% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond       869442     71.67%     82.85% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond        34180      2.82%     85.66% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     85.66% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond       173921     14.34%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total      1213141                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch          641      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return      1777224      6.05%      6.05% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect      1023055      3.48%      9.54% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       754174      2.57%     12.11% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond     23853868     81.23%     93.33% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       921693      3.14%     96.47% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     96.47% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      1035637      3.53%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total     29366292                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch          641      0.06%      0.06% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         2750      0.26%      0.32% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect        24141      2.29%      2.61% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect        76580      7.27%      9.88% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond       766482     72.77%     82.66% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond        16642      1.58%     84.24% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     84.24% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond       166001     15.76%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total      1053237                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget     25017448     67.26%     67.26% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      8138605     21.88%     89.14% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS      2283317      6.14%     95.28% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      1755449      4.72%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total     37194819                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch       776396     64.35%     64.35% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return       329761     27.33%     91.68% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect         9627      0.80%     92.48% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect        90786      7.52%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total      1206570                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted         30027103                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      5943213                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect          1213141                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss         79051                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted       899984                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted       313157                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups            37194819                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates              624296                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits               16778159                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.451089                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted         123804                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        2380259                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           1755449                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses          624810                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch         6933      0.02%      0.02% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return      2283317      6.14%      6.16% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect      1235241      3.32%      9.48% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       954423      2.57%     12.04% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond     30020203     80.71%     92.76% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond      1268865      3.41%     96.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     96.17% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      1425837      3.83%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total     37194819                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch         1020      0.00%      0.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return      2282048     11.18%     11.18% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect        41164      0.20%     11.38% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       948406      4.65%     16.03% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     15685386     76.83%     92.86% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond        32969      0.16%     93.02% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     93.02% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      1425667      6.98%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total     20416660                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect        33831      5.42%      5.42% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      5.42% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond       556285     89.11%     94.53% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond        34180      5.47%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total       624296                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect        33831      5.42%      5.42% # Number of BTB mispredictions. No target found or target wrong. (Count)
